,game_id,pts_home,a_pts_home,poss_home,a_poss_home,ort_home,drt_home,OU_home,efg_home,a_efg_home,ast_pct_home,win_home,t1_score,t2_score,game_spread,game_OU,t1_ML,t2_ML,pts_away,a_pts_away,poss_away,a_poss_away,ort_away,drt_away,OU_away,efg_away,a_efg_away,ast_pct_away,win_away
344,21600439,100.4,106.8,98.45,101.55,1.0198070086338242,1.051698670605613,205.3,0.4908675799086758,0.5072788353863382,0.5655526992287918,0.2,115,107,5.5,212.0,43.47826086956522,190.0,101.3,111.5,100.55,101.25,1.0074589756340129,1.1012345679012345,214.6,0.4831591173054588,0.5107832009080591,0.512,0.1
345,21600473,102.7,107.6,98.75,101.5,1.04,1.0600985221674877,204.9,0.5028604118993135,0.5139821029082774,0.5606060606060606,0.3,94,106,-5.0,203.0,165.0,52.63157894736842,105.6,105.3,100.05,99.3,1.055472263868066,1.0604229607250755,212.4,0.5096269554753309,0.5208333333333334,0.5456919060052219,0.6
346,21600509,101.7,104.6,98.6,102.95,1.0314401622718052,1.0160271976687711,204.4,0.5188457008244994,0.5011454753722795,0.5862944162436549,0.3,98,107,-6.5,198.0,235.0,36.36363636363637,95.1,105.3,95.45,96.95,0.9963331587218439,1.0861268695203714,200.1,0.4836759371221282,0.5488721804511278,0.5833333333333334,0.2
347,21600623,96.7,105.5,97.3,99.5,0.9938335046248715,1.0603015075376885,207.3,0.49292452830188677,0.514792899408284,0.6361185983827493,0.1,109,103,-8.0,222.0,270.0,29.41176470588235,118.5,111.5,104.95,102.95,1.1291090995712243,1.0830500242836327,225.1,0.5567786790266512,0.5578651685393259,0.6444444444444445,0.8
348,21600637,98.9,106.7,98.75,100.25,1.0015189873417722,1.0643391521197008,208.9,0.4988249118683901,0.5183215130023641,0.6312997347480106,0.2,99,95,2.5,200.0,80.0,105.0,101.0,102.2,97.45,92.5,1.0364289379168805,1.104864864864865,200.8,0.5262836185819071,0.5415601023017903,0.5956873315363881,0.5
349,21600655,100.6,107.1,98.95,98.7,1.0166750884284992,1.0851063829787233,208.5,0.505938242280285,0.525748502994012,0.6015831134564644,0.3,109,97,-2.0,206.0,115.0,74.07407407407408,110.6,107.0,98.05,97.25,1.1279959204487506,1.1002570694087404,209.6,0.5711633663366337,0.5256563245823389,0.65625,0.6
350,21600668,100.3,105.5,99.35,98.4,1.0095621540010065,1.0721544715447155,210.1,0.5053571428571428,0.5100950118764845,0.5570291777188329,0.4,105,102,-12.0,218.0,550.0,11.11111111111111,118.8,104.4,104.7,106.55,1.1346704871060171,0.979821679962459,222.8,0.5808314087759815,0.5022271714922049,0.7174887892376681,0.9
351,21600705,102.0,103.9,100.85,99.45,1.0114030738720872,1.044746103569633,211.2,0.5118063754427391,0.5047337278106508,0.5506493506493506,0.6,116,103,-3.0,202.0,125.0,68.96551724137932,107.1,110.9,100.35,102.1,1.0672645739910314,1.0861900097943193,207.2,0.5177777777777778,0.532777115613826,0.5380952380952381,0.5
352,21600719,102.8,102.6,100.6,99.5,1.021868787276342,1.0311557788944723,210.9,0.5159952606635071,0.5076112412177985,0.5103626943005182,0.7,104,96,8.0,219.0,27.027027027027028,285.0,105.2,114.8,102.5,107.0,1.0263414634146342,1.0728971962616822,221.2,0.5034443168771527,0.5162513542795233,0.5633074935400517,0.1
353,21600734,103.7,101.5,100.2,99.1,1.0349301397205588,1.024217961654894,210.9,0.5251196172248804,0.5076023391812865,0.5012919896640827,0.8,116,93,1.5,206.0,83.33333333333333,100.0,107.9,109.2,105.45,100.95,1.0232337600758654,1.0817236255572065,206.8,0.5091428571428571,0.5151345291479821,0.6522842639593909,0.6
354,21600758,106.7,101.0,101.2,98.9,1.0543478260869565,1.0212335692618806,210.8,0.5390532544378698,0.508187134502924,0.5062344139650873,0.9,125,102,9.5,209.0,18.181818181818183,375.0,104.4,108.8,102.9,103.3,1.0145772594752187,1.05324298160697,209.2,0.5199034981905911,0.5230224321133412,0.7034120734908137,0.5
355,21600823,110.4,100.1,100.45,100.55,1.0990542558486809,0.9955246146195923,209.5,0.5511033681765389,0.5198795180722892,0.5178997613365155,0.9,107,116,8.0,208.0,31.25,260.0,98.0,109.9,100.45,101.2,0.975609756097561,1.0859683794466404,212.3,0.4798816568047337,0.5035502958579882,0.5864864864864865,0.2
356,21600869,111.5,102.3,99.8,101.8,1.1172344689378757,1.0049115913555993,211.0,0.5464449541284404,0.5072202166064982,0.5344418052256532,0.8,113,95,5.0,209.0,55.55555555555556,160.0,102.4,106.4,94.6,96.9,1.0824524312896406,1.0980392156862746,212.4,0.5279156327543424,0.5152439024390244,0.6099476439790575,0.3
357,21600898,109.7,102.5,98.2,100.6,1.1171079429735233,1.0188866799204772,209.6,0.5442890442890443,0.5091575091575091,0.5436893203883495,0.7,125,98,9.5,213.0,20.0,350.0,108.0,112.5,106.7,104.45,1.0121836925960637,1.077070368597415,214.4,0.49543899657924745,0.5299295774647887,0.596401028277635,0.4
358,21600921,108.1,102.8,100.65,99.35,1.0740188772975658,1.03472571716155,211.1,0.5199771689497716,0.504778972520908,0.5311720698254364,0.6,120,92,8.0,209.0,27.77777777777778,280.0,111.5,109.4,96.5,101.7,1.1554404145077721,1.0757128810226155,219.6,0.5753341433778858,0.5367324561403509,0.5767326732673267,0.6
359,21600951,109.2,100.3,99.75,96.95,1.0947368421052632,1.0345538937596699,211.1,0.5324232081911263,0.5145631067961165,0.5343137254901961,0.7,108,101,4.0,204.0,57.142857142857146,155.0,105.7,101.3,99.25,97.95,1.0649874055415618,1.0342011230219499,212.2,0.5178571428571429,0.5252643948296122,0.6048387096774194,0.5
360,21600979,108.3,99.1,96.95,96.35,1.1170706549767921,1.0285417747794499,209.5,0.5328425821064553,0.5196319018404908,0.5643564356435643,0.7,104,89,6.0,202.0,43.47826086956522,190.0,99.2,98.8,97.15,95.7,1.0211013896037056,1.03239289446186,208.5,0.4932266009852217,0.4887076537013802,0.45054945054945056,0.6
361,21601007,107.9,99.0,96.65,95.9,1.116399379203311,1.032325338894682,209.0,0.540303738317757,0.5139563106796117,0.5488721804511278,0.7,120,112,6.5,203.0,40.816326530612244,205.0,99.5,97.0,100.95,99.95,0.9856364536899456,0.9704852426213106,208.1,0.4904076738609113,0.4707233065442021,0.5655737704918032,0.5
362,21601025,108.2,99.3,97.4,96.75,1.11088295687885,1.0263565891472868,206.9,0.540162980209546,0.5224242424242425,0.5388471177944862,0.7,123,105,4.5,205.0,57.142857142857146,155.0,105.4,100.7,98.9,97.35,1.0657229524772498,1.034411915767848,210.2,0.5080831408775982,0.48191365227537925,0.601965601965602,0.6
363,21601041,109.2,100.3,97.5,96.25,1.12,1.0420779220779222,206.5,0.5467667436489607,0.5298053527980535,0.537712895377129,0.7,104,115,6.0,214.0,41.666666666666664,200.0,110.8,107.6,99.85,104.1,1.1096644967451177,1.0336215177713737,218.9,0.5390995260663507,0.5125,0.5147783251231527,0.7
364,21601053,110.7,102.2,97.95,96.6,1.1301684532924963,1.0579710144927537,207.7,0.5482204362801377,0.5361881785283474,0.5253012048192771,0.7,112,97,12.0,215.0,11.11111111111111,550.0,106.2,113.2,107.65,108.3,0.9865304226660474,1.0452446906740536,223.3,0.46645021645021645,0.47732426303854875,0.49625935162094764,0.3
365,21601068,109.4,102.1,97.85,97.15,1.1180378129790496,1.0509521358723624,207.9,0.5353477765108324,0.5357142857142857,0.5171568627450981,0.7,84,101,4.5,200.0,57.142857142857146,155.0,99.7,97.0,96.85,97.1,1.029426948890036,0.9989701338825953,201.2,0.4940119760479042,0.4811435523114355,0.4920212765957447,0.6
366,21601133,105.5,101.7,98.2,97.85,1.0743380855397149,1.0393459376596832,206.0,0.5209790209790209,0.5041916167664671,0.5025,0.6,94,98,10.5,203.0,15.384615384615385,425.0,101.2,107.1,98.7,97.8,1.0253292806484295,1.0950920245398772,211.6,0.48493626882966395,0.5005773672055427,0.5900783289817232,0.3
367,21601149,105.1,101.3,98.75,97.8,1.0643037974683545,1.0357873210633948,206.1,0.5212514757969303,0.5084033613445378,0.5063291139240507,0.6,113,116,4.0,220.0,60.60606060606061,145.0,116.0,113.0,102.3,100.4,1.133919843597263,1.1254980079681276,225.8,0.5456595264937993,0.545556805399325,0.6448598130841121,0.5
368,21601205,102.5,100.6,99.4,97.8,1.0311871227364184,1.0286298568507157,208.4,0.5017667844522968,0.511543134872418,0.5225464190981433,0.5,124,121,10.5,204.0,16.666666666666668,400.0,111.2,110.2,100.05,101.2,1.1114442778610694,1.0889328063241106,216.2,0.5536951501154734,0.5316384180790961,0.6028708133971292,0.5
369,21601221,103.7,103.0,100.55,98.15,1.0313276976628543,1.0494141619969435,207.3,0.5053066037735849,0.5174698795180723,0.5488126649076517,0.5,110,102,11.0,206.0,16.666666666666668,400.0,113.4,111.9,100.95,99.55,1.1233283803863299,1.1240582621798092,218.5,0.5518433179723502,0.5541022592152199,0.5465116279069767,0.6
370,21600206,102.3,101.1,96.4,95.65,1.0612033195020747,1.0569785676947203,198.5,0.5154702970297029,0.5054479418886199,0.6229946524064172,0.7,96,91,14.0,186.0,5.0,850.0,88.1,97.2,96.85,93.5,0.9096541042849767,1.039572192513369,196.5,0.4528763769889841,0.5082802547770701,0.5182926829268293,0.2
371,21600264,105.2,98.3,94.95,94.7,1.1079515534491837,1.038014783526927,198.7,0.5479192938209332,0.5084235860409145,0.6253229974160207,1.0,83,95,12.5,194.0,8.333333333333334,700.0,91.6,96.7,98.35,96.75,0.9313675648195221,0.999483204134367,198.8,0.45530393325387364,0.47980997624703087,0.5335276967930029,0.3
372,21600289,103.0,98.8,96.1,95.7,1.0718002081165452,1.03239289446186,198.1,0.5279503105590062,0.5151515151515151,0.6402116402116402,0.9,107,105,9.0,204.0,21.27659574468085,335.0,104.0,105.8,102.2,100.55,1.0176125244618395,1.0522128294380906,207.4,0.5011325028312571,0.5129259694477086,0.5538847117794486,0.5
373,21600353,101.3,97.7,96.7,95.5,1.047569803516029,1.0230366492146596,198.9,0.5216584158415841,0.5170523751522533,0.608,0.8,130,101,16.0,210.0,4.3478260869565215,1100.0,106.2,115.1,105.8,105.25,1.003780718336484,1.0935866983372922,218.1,0.4869466515323496,0.5326797385620915,0.5591397849462365,0.3
374,21600383,102.4,96.4,96.9,96.45,1.0567595459236325,0.9994815966822188,199.8,0.5245098039215687,0.5079365079365079,0.6246719160104987,0.8,108,101,6.5,197.0,36.36363636363637,235.0,104.0,101.8,98.35,95.7,1.0574478901881037,1.0637408568443052,205.0,0.5103806228373703,0.5189024390243903,0.6779220779220779,0.5
375,21600412,103.1,96.6,96.6,98.15,1.0672877846790891,0.9842078451349975,201.4,0.5292682926829269,0.4939467312348668,0.6272493573264781,0.8,113,100,12.0,208.0,10.0,600.0,102.7,111.8,103.55,104.1,0.9917914051183003,1.0739673390970221,212.7,0.4786516853932584,0.5127931769722814,0.5582010582010583,0.2
376,21600458,106.1,98.7,98.35,99.75,1.0788002033553634,0.9894736842105263,205.9,0.5324675324675324,0.4904306220095694,0.6320987654320988,0.8,119,100,8.5,198.0,22.22222222222222,325.0,96.2,99.9,96.25,96.9,0.9994805194805195,1.0309597523219813,204.3,0.46167452830188677,0.48297389330306467,0.5749318801089919,0.3
377,21600482,108.3,99.1,97.9,99.55,1.1062308478038816,0.9954796584630838,205.4,0.5476758045292014,0.49411071849234395,0.6295399515738499,0.8,119,98,11.0,214.0,14.285714285714286,450.0,108.5,114.4,104.05,105.05,1.0427679000480539,1.0890052356020943,215.8,0.5051020408163265,0.5302850356294537,0.4621212121212121,0.3
378,21600499,110.0,98.3,97.4,99.45,1.1293634496919918,0.9884364002011061,207.0,0.5488235294117647,0.49165673420738976,0.5961995249406176,0.8,110,94,10.0,203.0,16.666666666666668,400.0,104.6,111.3,97.8,101.35,1.0695296523517381,1.0981746423285643,217.4,0.5054151624548736,0.5239234449760766,0.5508021390374331,0.2
379,21600525,110.1,99.5,96.7,99.05,1.138572905894519,1.0045431600201917,206.3,0.5525997581620314,0.4958382877526754,0.5835351089588378,0.8,110,82,6.0,207.0,37.03703703703704,230.0,109.3,102.4,100.6,96.8,1.0864811133200796,1.0578512396694215,213.4,0.5068415051311288,0.5233812949640287,0.4621212121212121,0.7
380,21600558,112.3,98.3,97.7,97.2,1.149437052200614,1.0113168724279835,207.5,0.5636147443519619,0.5017835909631391,0.6014150943396226,0.8,102,85,11.0,209.0,12.5,500.0,109.2,105.9,100.95,97.1,1.0817236255572065,1.090628218331617,207.9,0.5063731170336037,0.5127610208816705,0.5848101265822785,0.6
381,21600575,111.2,96.8,97.9,96.55,1.13585291113381,1.0025893319523562,207.6,0.5556872037914692,0.49818621523579204,0.6052631578947368,0.8,107,109,10.0,203.0,16.666666666666668,400.0,109.0,103.8,96.5,95.45,1.1295336787564767,1.0874803562074384,210.3,0.5672110552763819,0.5283816425120773,0.6412776412776413,0.6
382,21600588,111.7,97.7,97.45,95.75,1.146228835300154,1.0203655352480419,206.5,0.5555555555555556,0.514041514041514,0.5990566037735849,0.7,134,94,14.5,213.0,5.0,950.0,106.1,110.7,98.25,98.75,1.0798982188295165,1.1210126582278481,212.0,0.5147058823529411,0.5560292326431181,0.5456919060052219,0.2
383,21600639,113.6,97.3,97.3,96.1,1.1675231243576567,1.012486992715921,208.7,0.5746987951807229,0.5109756097560976,0.5943396226415094,0.7,118,104,13.0,217.0,9.090909090909092,650.0,114.3,115.7,99.9,104.0,1.1441441441441442,1.1125,218.8,0.5498853211009175,0.5458100558659218,0.6619718309859155,0.4
384,21600717,114.1,98.8,101.75,96.6,1.1213759213759213,1.0227743271221532,210.5,0.5634458672875436,0.49940828402366866,0.6157407407407407,0.8,101,105,12.5,196.0,10.0,600.0,101.5,96.0,96.65,92.15,1.050181065700983,1.0417797069994574,200.7,0.5328867235079172,0.5171319796954315,0.5815789473684211,0.6
385,21600727,110.8,103.1,101.35,98.35,1.0932412432165761,1.0482968988307066,209.3,0.5349243306169965,0.509929906542056,0.6,0.6,108,94,9.5,211.0,20.833333333333332,340.0,104.1,106.1,103.05,103.5,1.01018922852984,1.0251207729468599,213.7,0.48325635103926096,0.5011350737797957,0.5238095238095238,0.6
386,21600744,111.4,104.0,102.85,99.8,1.0831307729703452,1.0420841683366733,209.5,0.5344626168224299,0.5005773672055427,0.5669099756690997,0.6,102,86,17.0,214.0,4.166666666666667,1200.0,107.1,109.0,102.15,102.75,1.0484581497797356,1.0608272506082725,208.6,0.5354090354090354,0.5306965761511216,0.7046632124352331,0.6
387,21600762,110.9,101.7,104.2,101.3,1.064299424184261,1.003948667324778,210.6,0.5256709451575262,0.478735632183908,0.5823095823095823,0.7,121,97,13.0,223.0,8.333333333333334,700.0,116.0,112.1,101.25,103.25,1.145679012345679,1.0857142857142856,222.2,0.5459905660377359,0.5326688815060908,0.6594724220623501,0.7
388,21600902,103.1,93.7,99.05,99.4,1.0408884401817264,0.9426559356136821,210.3,0.4976218787158145,0.46354799513973266,0.5684210526315789,0.8,100,99,10.0,207.0,17.24137931034483,390.0,103.0,104.8,96.1,95.4,1.0718002081165452,1.09853249475891,212.7,0.5300245098039216,0.5097442143727162,0.5989717223650386,0.4
389,21600925,104.0,95.4,96.85,97.5,1.0738255033557047,0.9784615384615385,209.4,0.5161870503597122,0.4908312958435208,0.5938303341902313,0.8,97,90,8.0,205.0,31.25,260.0,109.6,107.1,99.45,97.15,1.102061337355455,1.1024189397838393,212.8,0.5289598108747045,0.5136904761904761,0.587378640776699,0.5
390,21600942,101.6,94.7,96.55,97.6,1.052304505437597,0.9702868852459017,207.6,0.49646643109540634,0.48282208588957054,0.5706806282722513,0.8,112,110,3.5,222.0,62.5,140.0,120.7,109.7,107.35,105.25,1.1243595714951093,1.0422802850356294,227.7,0.532258064516129,0.5554938956714761,0.6231155778894473,0.7
391,21600957,101.5,96.0,100.15,96.95,1.0134797803295057,0.9902011346054668,208.9,0.4794520547945205,0.4828850855745721,0.5523560209424084,0.8,114,104,12.0,196.0,13.333333333333334,475.0,101.2,102.2,98.3,99.35,1.029501525940997,1.0286864620030196,212.0,0.5246609124537608,0.5024539877300613,0.582010582010582,0.5
392,21600980,103.7,97.1,100.65,97.35,1.0303030303030303,0.997431946584489,208.6,0.49314285714285716,0.49460431654676257,0.5912596401028277,0.8,107,85,10.5,198.0,15.873015873015873,415.0,108.8,108.4,104.9,99.1,1.0371782650142993,1.0938446014127143,223.5,0.5244755244755245,0.5093023255813953,0.6791979949874687,0.5
393,21600994,105.4,96.2,100.05,99.05,1.053473263368316,0.9712266532054518,207.2,0.5127758420441347,0.4831002331002331,0.6060606060606061,0.9,107,99,7.0,203.0,34.48275862068966,245.0,102.6,106.0,101.2,101.9,1.0138339920948616,1.0402355250245339,210.3,0.5079075425790754,0.49704491725768324,0.5676392572944297,0.4
394,21601011,105.6,96.4,100.5,100.55,1.0507462686567164,0.9587270014917951,206.4,0.522093023255814,0.4883720930232558,0.62,0.9,106,110,11.5,209.0,13.333333333333334,475.0,110.4,112.5,99.35,105.85,1.1112229491696024,1.0628247520075578,217.4,0.5433212996389891,0.5350574712643679,0.5301507537688442,0.5
395,21601042,105.5,99.5,99.7,101.3,1.058174523570712,0.9822309970384995,206.6,0.5244470314318975,0.49710648148148145,0.6275,0.8,118,102,14.5,202.0,6.25,800.0,103.2,110.4,99.6,103.4,1.036144578313253,1.067698259187621,209.9,0.5167664670658683,0.5123180291153415,0.5449871465295629,0.2
396,21601070,105.3,100.7,97.9,99.7,1.0755873340143003,1.0100300902708124,204.8,0.5299043062200957,0.5059665871121718,0.6368286445012787,0.7,97,90,8.0,197.0,28.571428571428573,275.0,105.3,105.3,98.5,94.3,1.069035532994924,1.1166489925768823,204.9,0.5094451003541912,0.5357142857142857,0.6335078534031413,0.5
397,21601099,103.8,98.7,96.5,98.7,1.0756476683937823,1.0,202.3,0.5315151515151515,0.5018115942028986,0.6469072164948454,0.7,103,74,5.0,212.0,47.61904761904762,175.0,109.1,109.2,96.9,96.65,1.1259029927760578,1.1298499741334713,219.0,0.571688942891859,0.5328507795100222,0.5563725490196079,0.5
398,21601118,104.0,96.3,95.4,97.25,1.090146750524109,0.9902313624678664,202.7,0.5392156862745098,0.5024390243902439,0.6555269922879178,0.7,98,110,4.5,207.0,58.8235294117647,150.0,106.0,97.9,97.6,101.25,1.0860655737704918,0.9669135802469135,216.5,0.5515587529976019,0.4850574712643678,0.6962962962962963,0.7
399,21601151,103.2,96.2,95.5,96.6,1.080628272251309,0.9958592132505176,203.8,0.5306372549019608,0.49815043156596794,0.6527415143603134,0.7,109,103,5.5,189.0,45.45454545454545,180.0,100.7,98.7,90.85,96.35,1.10842047330765,1.024390243902439,199.7,0.5207064555420219,0.517639902676399,0.5461741424802111,0.5
400,21601161,103.4,98.0,95.4,95.8,1.0838574423480083,1.022964509394572,202.9,0.5294117647058824,0.5111386138613861,0.6501305483028721,0.7,95,89,9.0,195.0,20.0,350.0,98.3,94.7,93.2,90.4,1.0547210300429184,1.0475663716814159,199.9,0.496372430471584,0.5032552083333334,0.6155988857938719,0.6
401,21601170,102.2,97.0,95.15,94.8,1.0740935365212823,1.0232067510548524,202.1,0.5220858895705521,0.5006127450980392,0.633245382585752,0.7,95,102,13.5,208.0,7.142857142857143,750.0,106.8,116.6,100.45,101.45,1.0632155301144848,1.14933464760966,219.7,0.5142045454545454,0.5493537015276145,0.5182481751824818,0.2
402,21601193,99.5,94.9,95.65,95.35,1.040250914793518,0.995280545359203,200.8,0.5084848484848485,0.4951632406287787,0.6300268096514745,0.7,87,98,1.5,208.0,83.33333333333333,100.0,113.9,102.9,99.8,99.5,1.1412825651302605,1.0341708542713568,213.5,0.568922305764411,0.5165336374002281,0.5486284289276808,0.8
403,21600236,107.8,112.7,105.4,106.8,1.0227703984819734,1.0552434456928839,216.4,0.49775280898876406,0.5057603686635944,0.4913151364764268,0.3,85,98,-2.5,214.0,115.0,74.07407407407408,104.4,106.6,99.35,98.15,1.0508303975842979,1.086092715231788,206.2,0.5023866348448688,0.5334174022698613,0.6153846153846154,0.3
404,21600246,105.5,110.6,103.75,106.8,1.0168674698795181,1.0355805243445693,216.1,0.49544419134396356,0.5005793742757821,0.4936708860759494,0.3,114,120,2.5,213.0,80.0,105.0,106.3,108.7,101.4,106.7,1.0483234714003944,1.0187441424554826,208.3,0.48928974069898534,0.5122767857142857,0.6025641025641025,0.3
405,21600274,104.8,110.2,104.0,107.0,1.0076923076923077,1.0299065420560747,215.5,0.4880817253121453,0.49138920780711826,0.4845360824742268,0.3,109,107,-4.0,211.0,165.0,52.63157894736842,95.9,99.6,100.1,101.4,0.958041958041958,0.9822485207100592,207.2,0.48812351543942994,0.48405466970387245,0.5826558265582655,0.4
406,21600329,105.0,110.9,103.75,107.0,1.0120481927710843,1.0364485981308411,216.0,0.4887133182844244,0.5074626865671642,0.46923076923076923,0.3,94,109,-4.5,216.0,150.0,58.8235294117647,101.7,109.6,101.6,101.55,1.000984251968504,1.0792712949286065,211.0,0.4874401913875598,0.4977298524404086,0.5415549597855228,0.4
407,21600359,102.5,107.5,102.05,105.4,1.0044096031357177,1.0199240986717268,213.4,0.48892773892773894,0.5023501762632198,0.4350132625994695,0.3,119,120,2.5,216.0,80.0,105.0,102.4,102.8,101.95,102.9,1.0044139283962727,0.9990281827016521,208.1,0.4897025171624714,0.4856194690265487,0.5703125,0.4
408,21600372,105.4,107.0,101.25,106.95,1.0409876543209877,1.0004675081813932,214.1,0.4977220956719818,0.4929906542056075,0.46134020618556704,0.4,113,111,-2.5,219.0,120.0,71.42857142857143,106.6,107.8,101.2,102.1,1.0533596837944663,1.0558276199804113,211.5,0.495092693565976,0.49597238204833144,0.5806451612903226,0.7
